ID,VelkySgSID1,VelkySgSID2,VelkySgS,VelkySgS
8475,1430,1428,Norma právní,Norma jazyková
8476,1638,1428,Politika jazyková,Norma jazyková
8477,2722,1428,Vkus,Norma jazyková
8478,258,1429,Ctnost,Norma morální
8479,310,1429,Dekalog,Norma morální
8480,362,1429,Dezinformace,Norma morální
8481,459,1429,Ekologie,Norma morální
8482,539,1429,Etika situační,Norma morální
8483,541,1429,Etika vědy,Norma morální
8484,710,1429,Harmonie,Norma morální
8485,779,1429,Hrdina,Norma morální
8486,782,1429,Hřích,Norma morální
8487,822,1429,Chování demografické,Norma morální
8488,853,1429,Imperativ morální,Norma morální
8489,1307,1429,Milosrdenství,Norma morální
8490,1428,1429,Norma jazyková,Norma morální
8491,1521,1429,Ostuda veřejná,Norma morální
8492,1628,1429,Pokání,Norma morální
8493,1676,1429,Poslušnost,Norma morální
8494,1911,1429,Relativismus etický,Norma morální
8495,2184,1429,Sociologie morálky,Norma morální
8496,2185,1429,Sociologie náboženství,Norma morální
8497,2421,1429,Svědomí,Norma morální
8498,2450,1429,Šikanování,Norma morální
8499,2718,1429,Vina,Norma morální
8500,2722,1429,Vkus,Norma morální
8501,2856,1429,Zpověď,Norma morální
8502,2898,1429,Soud morální,Norma morální
8503,97,1431,Antipsychiatrie,Normalita
8504,833,1431,Chování sexuální,Normalita
8505,843,1431,Identita,Normalita
8506,1568,1431,Patologie sociální,Normalita
8507,2626,1431,Typologie,Normalita
8508,78,1433,Anarchismus,„nová levice“
8509,97,1433,Antipsychiatrie,„nová levice“
8510,629,1433,Filozofie praxe,„nová levice“
8511,673,1433,Generace,„nová levice“
8512,1318,1433,Mladá Evropa,„nová levice“
8513,1321,1433,Mládí,„nová levice“
8514,1409,1433,Neomarxismus,„nová levice“
8515,1421,1433,New sociology,„nová levice“
8516,1434,1433,„nová pravice“,„nová levice“
8517,2222,1433,Sociologie sportu,„nová levice“
8518,2456,1433,Škola frankfurtská,„nová levice“
8519,2614,1433,Třída nová,„nová levice“
8520,837,1434,Chudoba,„nová pravice“
8521,2164,1434,Sociologie konzervativní,„nová pravice“
8522,87,1437,Angažovanost veřejná,Občan
8523,881,1437,Iniciativa občanská,Občan
8524,1153,1437,Kultura politická,Občan
8525,1567,1437,Paternalismus státní,Občan
8526,1639,1437,Politika kulturní,Občan
8527,2296,1437,Společnost občanská,Občan
8528,2341,1437,Stát,Občan
8529,2378,1437,Strana politická,Občan
8530,2759,1437,Výchova občanská,Občan
8531,82,1438,Anarchokomunismus,Občina
8532,2096,1438,Socialismus samosprávný,Občina
8533,2214,1438,Sociologie ruská a v Sovětském svazu,Občina
8534,2284,1438,Společenství tradiční,Občina
8535,2657,1438,Úřad,Občina
8536,2714,1438,Vesnice,Občina
8537,16,1439,Aglomerace,Obec
8538,227,1439,Bydliště,Obec
8539,410,1439,Domov,Obec
8540,836,1439,Chrám,Obec
8541,1301,1439,Middletown,Obec
8542,1437,1439,Občan,Obec
8543,1902,1439,Regionalizace,Obec
8544,2040,1439,Sídlo,Obec
8545,2179,1439,Sociologie města,Obec
8546,2544,1439,Teorie sociální antické,Obec
8547,216,1440,Brain-washing,Oběť
8548,958,1440,Judaismus,Oběť
8549,1122,1440,Kriminalita,Oběť
8550,1201,1440,Lustrace,Oběť
8551,1339,1440,Modlitba,Oběť
8552,1692,1440,Pouť,Oběť
8553,1946,1440,Rituál,Oběť
8554,1959,1440,Romantismus,Oběť
8555,2262,1440,Solidarita,Oběť
8556,2450,1440,Šikanování,Oběť
8557,2565,1440,Terorismus,Oběť
8558,2588,1440,Totem,Oběť
8559,2717,1440,Viktimologie,Oběť
8560,2767,1440,Výročí,Oběť
8561,1753,1441,Procedura výzkumná,Objekt výzkumný
8562,1813,1441,Předmět výzkumu,Objekt výzkumný
8563,2784,1441,Výzkum longitudinální,Objekt výzkumný
8564,911,1442,Intersubjektivita,Objektivita
8565,1176,1442,Leninismus,Objektivita
8566,1288,1442,Metodologie sociologická,Objektivita
8567,1294,1442,Metody sociologické,Objektivita
8568,1378,1442,Naděje,Objektivita
8569,1411,1442,Neopozitivismus,Objektivita
8570,1778,1442,Projekce,Objektivita
8571,2336,1442,Standardizace,Objektivita
8572,2574,1442,Testy inteligence,Objektivita
8573,886,1443,Inovace kulturní,Objev
8574,1121,1443,Kreativita,Objev
8575,1195,1443,Logika objevování,Objev
8576,1196,1443,Logika vědy,Objev
8577,1264,1443,Metoda,Objev
8578,1300,1443,Mezera kulturní,Objev
8579,1977,1443,Rozvoj vědeckotechnický,Objev
8580,2000,1443,Sběratelství,Objev
8581,2765,1443,Vynález,Objev
8582,2844,1443,Zlepšovatelství,Objev
8583,103,1444,Antropogeografie,Oblast kulturní
8584,242,1444,Centrum a periferie,Oblast kulturní
8585,1498,1446,Organizace formální,Oblasti nejistoty
8586,1501,1446,Organizace pracovní,Oblasti nejistoty
8587,1946,1446,Rituál,Oblasti nejistoty
8588,1953,1446,Role,Oblasti nejistoty
8589,2193,1446,Sociologie organizace,Oblasti nejistoty
8590,89,1448,Animismus,Obřad
8591,125,1448,Antropologie strukturální,Obřad
8592,801,1448,Chaos,Obřad
8593,836,1448,Chrám,Obřad
8594,1009,1448,Kněz,Obřad
8595,1135,1448,Křest,Obřad
8596,1139,1448,Kula,Obřad
8597,1201,1448,Lustrace,Obřad
8598,1231,1448,Maska,Obřad
8599,1339,1448,Modlitba,Obřad
8600,1357,1448,Mystérium,Obřad
8601,1440,1448,Oběť,Obřad
8602,1449,1448,Obřad iniciační,Obřad
8603,1450,1448,Obřad pohřební,Obřad
8604,1917,1448,Religiozita,Obřad
8605,1946,1448,Rituál,Obřad
8606,2025,1448,Sémiologie,Obřad
8607,2037,1448,Schizma,Obřad
8608,2053,1448,Skauting,Obřad
8609,2088,1448,Sňatek,Obřad
8610,2185,1448,Sociologie náboženství,Obřad
8611,2268,1448,Soud boží,Obřad
8612,2442,1448,Šaman,Obřad
8613,2588,1448,Totem,Obřad
8614,2636,1448,Události demografické,Obřad
8615,2644,1448,Umění,Obřad
8616,1320,1449,Mládež,Obřad iniciační
8617,1357,1449,Mystérium,Obřad iniciační
8618,1450,1449,Obřad pohřební,Obřad iniciační
8619,1451,1449,Obřad přechodu,Obřad iniciační
8620,1653,1449,Polygamie,Obřad iniciační
8621,1671,1449,Porod,Obřad iniciační
8622,1687,1449,Potrat,Obřad iniciační
8623,2410,1449,Subkultura mládeže,Obřad iniciační
8624,2705,1449,Věk,Obřad iniciační
8625,1451,1450,Obřad přechodu,Obřad pohřební
8626,2083,1450,Smrt,Obřad pohřební
8627,2636,1450,Události demografické,Obřad pohřební
8628,1612,1452,Podmínky pracovní,Obsah práce
8629,1705,1452,Práce fyzická a duševní,Obsah práce
8630,1945,1452,Režim pracovní,Obsah práce
8631,2076,1452,Složitost práce,Obsah práce
8632,2201,1452,Sociologie práce,Obsah práce
8633,2280,1452,Spokojenost pracovní,Obsah práce
8634,2498,1452,Technizace práce,Obsah práce
8635,63,1453,Analýza obsahová,Obsah sdělení
8636,875,1453,Informace,Obsah sdělení
8637,949,1453,Jednání komunikativní,Obsah sdělení
8638,2006,1453,Sdělení,Obsah sdělení
8639,291,1454,Dědictví,Obyčej
8640,640,1454,Folklór,Obyčej
8641,822,1454,Chování demografické,Obyčej
8642,1150,1454,Kultura lokální,Obyčej
8643,1264,1454,Metoda,Obyčej
8644,1427,1454,Norma,Obyčej
8645,1639,1454,Politika kulturní,Obyčej
8646,1837,1454,Psychoanalýza,Obyčej
8647,1906,1454,Regulativy sociokulturní,Obyčej
8648,1946,1454,Rituál,Obyčej
8649,2088,1454,Sňatek,Obyčej
8650,2117,1454,Sociologie americká,Obyčej
8651,2169,1454,Sociologie laická,Obyčej
8652,2407,1454,Styl životní,Obyčej
8653,2426,1454,Symbol,Obyčej
8654,2591,1454,Tradice,Obyčej
8655,2797,1454,Vzor kulturní,Obyčej
8656,2862,1454,Zvyk,Obyčej
8657,2875,1454,Folkways,Obyčej
8658,196,1455,Bilance obyvatelstva,Obyvatelstvo
8659,340,1455,Demologie,Obyvatelstvo
8660,682,1455,Geografie,Obyvatelstvo
8661,684,1455,Geografie obyvatelstva,Obyvatelstvo
8662,1182,1455,Lid,Obyvatelstvo
8663,1456,1455,Obyvatelstvo bydlící,Obyvatelstvo
8664,1457,1455,Obyvatelstvo přítomné,Obyvatelstvo
8665,1494,1455,Optimum populační,Obyvatelstvo
8666,1643,1455,Politika populační,Obyvatelstvo
8667,1659,1455,Populace,Obyvatelstvo
8668,1664,1455,Populacionismus,Obyvatelstvo
8669,1665,1455,Populacionistika,Obyvatelstvo
8670,1818,1455,Přelidnění,Obyvatelstvo
8671,2179,1455,Sociologie města,Obyvatelstvo
8672,2392,1455,Struktura demografická,Obyvatelstvo
8673,2654,1455,Urbanizace,Obyvatelstvo
8674,1457,1456,Obyvatelstvo přítomné,Obyvatelstvo bydlící
8675,2005,1456,Sčítání lidu,Obyvatelstvo bydlící
8676,227,1457,Bydliště,Obyvatelstvo přítomné
8677,2005,1457,Sčítání lidu,Obyvatelstvo přítomné
8678,2632,1458,Učení sociální,Očekávání
8679,82,1462,Anarchokomunismus,Odbory
8680,336,1462,Demokracie sociální,Odbory
8681,376,1462,Diferenciace mzdová,Odbory
8682,391,1462,Diskriminace sociální,Odbory
8683,415,1462,Dotace,Odbory
8684,809,1462,Chartismus,Odbory
8685,870,1462,Industrializace,Odbory
8686,1564,1462,Partnerství sociální,Odbory
8687,1720,1462,Právo na stávku,Odbory
8688,2060,1462,Skupina nátlaková,Odbory
8689,2080,1462,Smír sociální,Odbory
8690,2081,1462,Smlouva kolektivní,Odbory
8691,2092,1462,Socialismus fabiánský,Odbory
8692,2262,1462,Solidarita,Odbory
8693,2318,1462,Spolurozhodování pracujících,Odbory
8694,2365,1462,Stávka,Odbory
8695,185,1463,Beatnici,Odcizení
8696,347,1463,Depersonalizace,Odcizení
8697,622,1463,Fetišismus zbožní,Odcizení
8698,729,1463,Hippies,Odcizení
8699,838,1463,Chuligánství,Odcizení
8700,870,1463,Industrializace,Odcizení
8701,932,1463,Izolace sociální,Odcizení
8702,987,1463,Každodennost,Odcizení
8703,1186,1463,Límečky modré,Odcizení
8704,1220,1463,Manýrismus,Odcizení
8705,1231,1463,Maska,Odcizení
8706,1307,1463,Milosrdenství,Odcizení
8707,1378,1463,Naděje,Odcizení
8708,1409,1463,Neomarxismus,Odcizení
8709,1412,1463,Neopsychoanalýza,Odcizení
8710,1421,1463,New sociology,Odcizení
8711,1470,1463,Odpovědnost,Odcizení
8712,1706,1463,Práce rozdrobená,Odcizení
8713,1810,1463,Průmysl volného času,Odcizení
8714,1853,1463,Psychologie práce,Odcizení
8715,1872,1463,Punk,Odcizení
8716,1953,1463,Role,Odcizení
8717,1992,1463,Samospráva,Odcizení
8718,2019,1463,Sekta,Odcizení
8719,2063,1463,Skupina primární,Odcizení
8720,2068,1463,Skupina svépomocná,Odcizení
8721,2185,1463,Sociologie náboženství,Odcizení
8722,2201,1463,Sociologie práce,Odcizení
8723,2287,1463,Společnost beztřídní,Odcizení
8724,2309,1463,Společnost technetronní,Odcizení
8725,2530,1463,Teorie kritická,Odcizení
8726,2535,1463,Teorie očekávání,Odcizení
8727,2720,1463,Víra,Odcizení
8728,2758,1463,Výchova,Odcizení
8729,2860,1463,Způsob života konzumní,Odcizení
8730,1369,1464,Náboženství přirozené,Odd Fellow
8731,1466,1465,Odhad intervalový,Odhad bodový
8732,2793,1467,Vzdělávání,Odliv mozků
8733,712,1469,Hédonismus,Odměna a trest
8734,958,1469,Judaismus,Odměna a trest
8735,1009,1469,Kněz,Odměna a trest
8736,1351,1469,Motivace,Odměna a trest
8737,1468,1469,Odměna,Odměna a trest
8738,1538,1469,Otevřenost a uzavřenost postojová,Odměna a trest
8739,1541,1469,Ovlivňování,Odměna a trest
8740,1896,1469,Reflexologie,Odměna a trest
8741,1996,1469,Sankce,Odměna a trest
8742,2428,1469,Sympatie – antipatie,Odměna a trest
8743,2545,1469,Teorie sociální interakce,Odměna a trest
8744,2546,1469,Teorie sociální směny,Odměna a trest
8745,2602,1469,Trest,Odměna a trest
8746,2758,1469,Výchova,Odměna a trest
8747,2855,1469,Zpevňování sociální,Odměna a trest
8748,2864,1469,Žák,Odměna a trest
8749,93,1470,Anonymita,Odpovědnost
8750,258,1470,Ctnost,Odpovědnost
8751,531,1470,Etika,Odpovědnost
8752,768,1470,Homo sociologicus,Odpovědnost
8753,1096,1470,Kontrola sociální,Odpovědnost
8754,1307,1470,Milosrdenství,Odpovědnost
8755,1628,1470,Pokání,Odpovědnost
8756,1676,1470,Poslušnost,Odpovědnost
8757,1804,1470,Protestantismus,Odpovědnost
8758,2421,1470,Svědomí,Odpovědnost
8759,2425,1470,Svoboda,Odpovědnost
8760,2719,1470,Vina kolektivní,Odpovědnost
8761,2795,1470,Vzdělávání politické,Odpovědnost
8762,292,1472,Dědictví kulturní,Ohnisko kulturní
8763,103,1476,Antropogeografie,Okruh kulturní
8764,104,1476,Antropologie,Okruh kulturní
8765,1146,1476,Kultura,Okruh kulturní
8766,1649,1476,Poloha geografická,Okruh kulturní
8767,1811,1476,Prvek kulturní,Okruh kulturní
8768,1241,1477,Mazdaznan,Okultismus
8769,1559,1477,Parapsychologie,Okultismus
8770,1683,1477,Posvátné a profánní,Okultismus
8771,1693,1477,Pověra,Okultismus
8772,2308,1477,Společnost tajná,Okultismus
8773,2560,1477,Teozofie,Okultismus
8774,333,1478,Demokracie participační,Oligarchie
8775,1414,1478,Nepotismus,Oligarchie
8776,1606,1478,Plutokracie,Oligarchie
8777,1944,1478,Režim politický,Oligarchie
8778,2153,1478,Sociologie italská,Oligarchie
8779,2197,1478,Sociologie politiky,Oligarchie
8780,2867,1478,„železný zákon oligarchie“,Oligarchie
8781,2192,1479,Sociologie olympijských her,Olympismus
8782,2222,1479,Sociologie sportu,Olympismus
8783,2321,1479,Sport,Olympismus
8784,391,1480,Diskriminace sociální,Ombudsman
8785,1125,1482,Kritika pramenů,Onomastika
8786,1822,1482,Přezdívka,Onomastika
8787,123,1483,Antropologie psychologická,Ontogeneze
8788,561,1483,Etologie,Ontogeneze
8789,691,1483,Gestaltismus,Ontogeneze
8790,865,1483,Individuum,Ontogeneze
8791,1199,1483,Ludistika,Ontogeneze
8792,1397,1483,Negativismus,Ontogeneze
8793,1690,1483,Potřeby kulturní,Ontogeneze
8794,1778,1483,Projekce,Ontogeneze
8795,176,1484,Axiologie,Ontologie
8796,371,1484,Dialektika,Ontologie
8797,187,1486,Behaviorismus,Operacionalismus
8798,298,1486,Definice operacionální,Operacionalismus
8799,1285,1486,Metoda vědecká,Operacionalismus
8800,1287,1486,Metodologie,Operacionalismus
8801,1487,1486,Operacionalizace,Operacionalismus
8802,1624,1486,Pojem mentální,Operacionalismus
8803,1841,1486,Psychologie,Operacionalismus
8804,56,1487,Analýza kontextuální,Operacionalizace
8805,187,1487,Behaviorismus,Operacionalizace
8806,298,1487,Definice operacionální,Operacionalizace
8807,612,1487,Fáze výzkumná,Operacionalizace
8808,796,1487,Hypostaze,Operacionalizace
8809,910,1487,Interpretace,Operacionalizace
8810,980,1487,Kategorie sociální,Operacionalizace
8811,1265,1487,Metoda analytická,Operacionalizace
8812,1281,1487,Metoda srovnávací,Operacionalizace
8813,1282,1487,Metoda statistická,Operacionalizace
8814,1294,1487,Metody sociologické,Operacionalizace
8815,1329,1487,Model,Operacionalizace
8816,1395,1487,Názor světový,Operacionalizace
8817,1534,1487,Otázka uzavřená,Operacionalizace
8818,1623,1487,Pojem,Operacionalizace
8819,1730,1487,Predikce,Operacionalizace
8820,1752,1487,Procedura typologická,Operacionalizace
8821,1813,1487,Předmět výzkumu,Operacionalizace
8822,1914,1487,Reliabilita,Operacionalizace
8823,2336,1487,Standardizace,Operacionalizace
8824,2637,1487,Ukazatel,Operacionalizace
8825,2638,1487,Ukazatel sociální,Operacionalizace
8826,2669,1487,Validita,Operacionalizace
8827,2670,1487,Validizace,Operacionalizace
8828,2850,1487,Znak,Operacionalizace
8829,30,1489,Alkoholismus,Opora sociální
8830,709,1489,Handicap,Opora sociální
8831,2048,1489,Síť sociální,Opora sociální
8832,2265,1490,Soubor výběrový,Opora výběru
8833,2449,1490,Šetření výběrová,Opora výběru
8834,2744,1490,Výběr metodou sněhové koule,Opora výběru
8835,2746,1490,Výběr prostý náhodný,Opora výběru
8836,2750,1490,Výběr skupinkový,Opora výběru
8837,2752,1490,Výběr stratifikovaný,Opora výběru
8838,2753,1490,Výběr systematický,Opora výběru
8839,2754,1490,Výběr vícestupňový,Opora výběru
8840,2755,1490,Výběr záměrný,Opora výběru
8841,404,1491,Doktrinářství,Oportunismus
8842,1397,1491,Negativismus,Oportunismus
8843,2092,1491,Socialismus fabiánský,Oportunismus
8844,389,1492,Disent,Opozice
8845,1563,1492,Parlamentarismus,Opozice
8846,1463,1493,Odcizení,Optimismus sociální
8847,1643,1494,Politika populační,Optimum populační
8848,1818,1494,Přelidnění,Optimum populační
8849,2540,1494,Teorie populační,Optimum populační
8850,759,1495,Holismus,Organicismus
8851,761,1495,Homeostáze,Organicismus
8852,1496,1495,Organismus sociální,Organicismus
8853,2153,1495,Sociologie italská,Organicismus
8854,2174,1495,Sociologie marxistická,Organicismus
8855,2198,1495,Sociologie polská,Organicismus
8856,2200,1495,Sociologie pozitivistická,Organicismus
8857,2214,1495,Sociologie ruská a v Sovětském svazu,Organicismus
8858,2462,1495,Škola organistická,Organicismus
8859,279,1497,Člověk organizační,Organizace
8860,350,1497,Design,Organizace
8861,365,1497,Dezorganizace sociální,Organizace
8862,601,1497,Faktory výrobní,Organizace
8863,724,1497,Hierarchie organizační,Organizace
8864,827,1497,Chování organizační,Organizace
8865,889,1497,Instituce,Organizace
8866,891,1497,Instituce právní,Organizace
8867,948,1497,Jednání kolektivní,Organizace
8868,1001,1497,Klika,Organizace
8869,1006,1497,Klub,Organizace
8870,1096,1497,Kontrola sociální,Organizace
8871,1462,1497,Odbory,Organizace
8872,1500,1497,Organizace paramilitaristická,Organizace
8873,1501,1497,Organizace pracovní,Organizace
8874,1502,1497,Organizace práce,Organizace
8875,1503,1497,Organizace sociální,Organizace
8876,1504,1497,Organizace štábní,Organizace
8877,1953,1497,Role,Organizace
8878,2053,1497,Skauting,Organizace
8879,2066,1497,Skupina sekundární,Organizace
8880,2193,1497,Sociologie organizace,Organizace
8881,2196,1497,Sociologie podniku,Organizace
8882,2201,1497,Sociologie práce,Organizace
8883,2227,1497,Sociologie systémová,Organizace
8884,2311,1497,Společnost vojenská a společnost průmyslová,Organizace
8885,2313,1497,Spolek,Organizace
8886,2378,1497,Strana politická,Organizace
8887,2399,1497,Struktury organizační,Organizace
8888,2529,1497,Teorie konvergence,Organizace
8889,2537,1497,Teorie organizace,Organizace
8890,2558,1497,"Teorie X, Y, Z, A",Organizace
8891,2261,1500,Sokol,Organizace paramilitaristická
8892,2621,1500,Turnerství,Organizace paramilitaristická
8893,1070,1501,Konflikt,Organizace pracovní
8894,1498,1501,Organizace formální,Organizace pracovní
8895,1499,1501,Organizace neformální,Organizace pracovní
8896,1592,1501,Personalistika,Organizace pracovní
8897,1501,1502,Organizace pracovní,Organizace práce
8898,1498,1503,Organizace formální,Organizace sociální
8899,1499,1503,Organizace neformální,Organizace sociální
8900,2393,1503,Struktura sociální,Organizace sociální
8901,2458,1503,Škola chicagská,Organizace sociální
8902,2545,1503,Teorie sociální interakce,Organizace sociální
8903,2399,1504,Struktury organizační,Organizace štábní
8904,176,1505,Axiologie,Orientace hodnotová
8905,346,1505,Denominace,Orientace hodnotová
8906,379,1505,Diferenciál sémantický,Orientace hodnotová
8907,751,1505,Hodnocení,Orientace hodnotová
8908,914,1505,Interview,Orientace hodnotová
8909,1003,1505,Klima populační,Orientace hodnotová
8910,1055,1505,Komunita,Orientace hodnotová
8911,1267,1505,Metoda binárních kontrastů,Orientace hodnotová
8912,1679,1505,Postmaterialismus,Orientace hodnotová
8913,1681,1505,Postoj,Orientace hodnotová
8914,1691,1505,Potřeby vzdělávací,Orientace hodnotová
8915,1695,1505,Povinnost,Orientace hodnotová
8916,1856,1505,Psychologie sociální,Orientace hodnotová
8917,1917,1505,Religiozita,Orientace hodnotová
8918,1940,1505,Revoluce tichá,Orientace hodnotová
8919,2146,1505,Sociologie hodnot,Orientace hodnotová
8920,2184,1505,Sociologie morálky,Orientace hodnotová
8921,2226,1505,Sociologie stranictví,Orientace hodnotová
8922,2644,1505,Umění,Orientace hodnotová
8923,2778,1505,Výzkum hodnot,Orientace hodnotová
8924,2840,1505,Zen-buddhismus,Orientace hodnotová
8925,457,1506,Eklekticismus,Originalita
8926,1060,1506,Komunita vědecká,Originalita
8927,1959,1506,Romantismus,Originalita
8928,2643,1506,Umělec,Originalita
8929,2644,1506,Umění,Originalita
8930,244,1507,Césaropapismus,Ortodoxie
8931,403,1507,Dogmatismus,Ortodoxie
8932,958,1507,Judaismus,Ortodoxie
8933,1102,1507,Konverze,Ortodoxie
8934,1107,1507,Korán,Ortodoxie
8935,1508,1507,Ortopraxe,Ortodoxie
8936,1593,1507,Pietismus,Ortodoxie
8937,1725,1507,Pravoslaví,Ortodoxie
8938,1729,1507,Predestinace,Ortodoxie
8939,1804,1507,Protestantismus,Ortodoxie
8940,1806,1507,Providencialismus,Ortodoxie
8941,1899,1507,Reformace,Ortodoxie
8942,2185,1507,Sociologie náboženství,Ortodoxie
8943,2509,1507,Teologie sociální,Ortodoxie
8944,414,1509,Dospívání,Osm věků člověka
8945,425,1509,Dráha životní,Osm věků člověka
8946,613,1509,Fáze životní,Osm věků člověka
8947,1038,1509,Kompetence jazyková,Osm věků člověka
8948,1483,1509,Ontogeneze,Osm věků člověka
8949,2340,1509,Stáří,Osm věků člověka
8950,25,1510,Aktér,Osobnost
8951,132,1510,Arbitr,Osobnost
8952,216,1510,Brain-washing,Osobnost
8953,348,1510,Deprivace,Osobnost
8954,357,1510,Dětství,Osobnost
8955,374,1510,Dialog,Osobnost
8956,418,1510,Dotazník psychologický,Osobnost
8957,426,1510,Drogy,Osobnost
8958,454,1510,Ego,Osobnost
8959,531,1510,Etika,Osobnost
8960,662,1510,Fylogeneze,Osobnost
8961,767,1510,Homo politicus,Osobnost
8962,781,1510,Hry psychologické,Osobnost
8963,785,1510,Human relations,Osobnost
8964,802,1510,Charakter,Osobnost
8965,827,1510,Chování organizační,Osobnost
8966,848,1510,Imaginace,Osobnost
8967,865,1510,Individuum,Osobnost
8968,897,1510,Inteligence,Osobnost
8969,898,1510,Inteligence sociální,Osobnost
8970,900,1510,Interakce sociální,Osobnost
8971,903,1510,Interakcionismus symbolický,Osobnost
8972,1075,1510,Konflikt rolí,Osobnost
8973,1351,1510,Motivace,Osobnost
8974,1356,1510,Muž,Osobnost
8975,1511,1510,Kultura a osobnost,Osobnost
8976,1512,1510,Osobnost autoritářská,Osobnost
8977,1513,1510,Osobnost bazální,Osobnost
8978,1591,1510,Personalismus,Osobnost
8979,1838,1510,Psychodrama,Osobnost
8980,1851,1510,Psychologie osobnosti,Osobnost
8981,2010,1510,Seberealizace,Osobnost
8982,2015,1510,Sebevzdělávání,Osobnost
8983,2372,1510,Stimulace,Osobnost
8984,2415,1510,Superego,Osobnost
8985,2539,1510,Teorie pole,Osobnost
8986,2545,1510,Teorie sociální interakce,Osobnost
8987,2567,1510,Testy projektivní,Osobnost
8988,2833,1510,Zdraví,Osobnost
8989,2868,1510,Žena,Osobnost
8990,104,1511,Antropologie,Kultura a osobnost
8991,118,1511,Antropologie kulturní,Kultura a osobnost
8992,197,1511,Bilingvismus,Kultura a osobnost
8993,278,1511,Člověk marginální,Kultura a osobnost
8994,548,1511,Etnografie nová,Kultura a osobnost
8995,1517,1511,Osobnost modální,Kultura a osobnost
8996,2778,1511,Výzkum hodnot,Kultura a osobnost
8997,170,1512,Autoritarismus,Osobnost autoritářská
8998,277,1512,Člověk jednorozměrný,Osobnost autoritářská
8999,328,1512,Demokracie a autoritarismus,Osobnost autoritářská
9000,736,1512,Hitlerismus,Osobnost autoritářská
9001,780,1512,Hry experimentální,Osobnost autoritářská
9002,1309,1512,Mínění,Osobnost autoritářská
9003,1373,1512,Nacismus,Osobnost autoritářská
9004,1515,1512,Osobnost dogmatická,Osobnost autoritářská
9005,1541,1512,Ovlivňování,Osobnost autoritářská
9006,1676,1512,Poslušnost,Osobnost autoritářská
9007,2297,1512,Společnost otevřená,Osobnost autoritářská
9008,2737,1512,Vůdcovství,Osobnost autoritářská
9009,1511,1513,Kultura a osobnost,Osobnost bazální
9010,1517,1513,Osobnost modální,Osobnost bazální
9011,1856,1513,Psychologie sociální,Osobnost bazální
9012,2056,1515,Skupina členská,Osobnost dogmatická
9013,1928,1516,Retreatismus,Osobnost marginální
9014,2113,1516,Sociologie absurdity,Osobnost marginální
9015,1666,1518,Popularita,Osobnost populární
9016,1694,1518,Pověst,Osobnost populární
9017,2052,1518,Skandalizace,Osobnost populární
9018,180,1519,Bádání východní,Ostforschung
9019,2276,1519,Sovětologie,Ostforschung
9020,12,1520,Aféra,Ostrakismus
9021,236,1520,Cejch,Ostrakismus
9022,300,1520,Degradace sociální,Ostrakismus
9023,361,1520,Deviace sociální,Ostrakismus
9024,932,1520,Izolace sociální,Ostrakismus
9025,1028,1520,Kolaborace,Ostrakismus
9026,1058,1520,Komunita umělecká,Ostrakismus
9027,1521,1520,Ostuda veřejná,Ostrakismus
9028,1884,1520,Rasismus,Ostrakismus
9029,1893,1520,Referendum,Ostrakismus
9030,2052,1520,Skandalizace,Ostrakismus
9031,2102,1520,Socializace anticipující,Ostrakismus
9032,236,1521,Cejch,Ostuda veřejná
9033,300,1521,Degradace sociální,Ostuda veřejná
9034,1657,1521,Pomluva,Ostuda veřejná
9035,2184,1521,Sociologie morálky,Ostuda veřejná
9036,1150,1522,Kultura lokální,Osvěta
9037,1152,1522,Kultura místní,Osvěta
9038,1639,1522,Politika kulturní,Osvěta
9039,2794,1522,Vzdělávání dospělých,Osvěta
9040,98,1523,Antiscientismus,Osvícenství
9041,218,1523,Bratrstvo,Osvícenství
9042,276,1523,Člověk,Osvícenství
9043,302,1523,Deismus,Osvícenství
9044,468,1523,Ekonomie klasická,Osvícenství
9045,498,1523,Emancipace,Osvícenství
9046,663,1523,Fyziokratismus,Osvícenství
9047,710,1523,Harmonie,Osvícenství
9048,744,1523,Hnutí mírové,Osvícenství
9049,895,1523,Intelektuál,Osvícenství
9050,1131,1523,Krize pokroku,Osvícenství
9051,1145,1523,Kult rozumu,Osvícenství
9052,1202,1523,Luterství,Osvícenství
9053,1360,1523,Mytologie,Osvícenství
9054,1493,1523,Optimismus sociální,Osvícenství
9055,1522,1523,Osvěta,Osvícenství
9056,1572,1523,Patriotismus,Osvícenství
9057,1630,1523,Pokrok,Osvícenství
9058,1642,1523,Politika natalitní,Osvícenství
9059,1647,1523,Politika vědní,Osvícenství
9060,1703,1523,Práce,Osvícenství
9061,1804,1523,Protestantismus,Osvícenství
9062,1806,1523,Providencialismus,Osvícenství
9063,1973,1523,Rozum,Osvícenství
9064,2089,1523,Socialismus,Osvícenství
9065,2289,1523,Společnost industriální,Osvícenství
9066,2507,1523,Teologie,Osvícenství
9067,2530,1523,Teorie kritická,Osvícenství
9068,1127,1524,Krize agrární,Otázka agrární
9069,1634,1524,Politika agrární,Otázka agrární
9070,2838,1524,Zemědělství,Otázka agrární
9071,1635,1525,Politika bytová,Otázka bytová
9072,2039,1525,Sídliště,Otázka bytová
9073,2125,1525,Sociologie bydlení,Otázka bytová
9074,1535,1526,Otázka ženská,Otázka česká
9075,2084,1526,Smysl dějin,Otázka česká
9076,2149,1526,Sociologie husitství,Otázka česká
9077,91,1527,Anketa,Otázka filtrační
